reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,appVersion,platform,package_name,rating,author,updated
c26d35e8-c37e-4784-a982-4763eec5f9a3,김지훈,"지금까지 엔카에서 판매 한 번 이번까지 구매 2번해봤네요. 미미한 애로사항은 있었으나 신경쓰일 정도는 아니었고 무엇보다 차량 상태가 고지된 바와 동일하게 좋았기에 너무나도 만족합니다. 이번에는 엔카믿고 이용해서 구매했는데, 타보고 최종 결정한다는게 참 매력있네요. 중고차 구매 후 실패확률이 확 줄어듭니다.",5,1,2025-11-18 10:48:04,,,7.4.3,Android,com.encar.encarMobileApp,5,김지훈,2025-11-18 10:48:04
285c96f4-ef1e-4979-85f0-19c2d9224756,jaram HEO,"엔카는 검증된 매물만 올라와서 믿고 이용할 수 있어요. 매물 종류도 다양해서 선택의 폭이 넓고, 앱도 직관적이라 원하는 차량을 빠르게 찾을 수 있어서 만족합니다. 특히 비교견적 기능으로 판매 시에도 합리적인 가격을 바로 확인할 수 있어 편리하네요.",5,0,2025-11-17 12:38:20,,,5.3.2,Android,com.encar.encarMobileApp,5,jaram HEO,2025-11-17 12:38:20
150b6fac-3317-4452-abda-ae18e7c3b76b,당근,휴대전화 인증이 안됩니다... 휴대폰 번호 아무리 입력해도 문자가 안와요,1,0,2025-11-16 11:12:15,,,,Android,com.encar.encarMobileApp,1,당근,2025-11-16 11:12:15
a04f97c5-08ac-4ebd-ba70-887b35c9437b,이윤희,엔카는내가한번도사용해보지않았지만왠지믿음이가서선태함,4,0,2025-11-16 01:53:49,,,7.4.3,Android,com.encar.encarMobileApp,4,이윤희,2025-11-16 01:53:49
495ac269-2616-4291-bbeb-404988824ac9,박현근,제일 중요한게 렌트 이력인데 그걸 제일 위에 적어놔야지. 애매하게 중간쯤에 스크롤해야 보이도록 인터페이스를 구성해놓은게 너무 역겹다. 렌트회사에 돈받아 쳐잡수셨나,1,1,2025-11-15 03:30:57,,,7.4.3,Android,com.encar.encarMobileApp,1,박현근,2025-11-15 03:30:57
9cec7b6d-c38f-49e3-b6e3-785d4d5db1e8,Hjjoo Fox,사용중인 차량을 판매하고 원하는 중고차로 구매하기 위해서 비교견적을 받아봤어요. 앱 설치하고 바로 사용하기 편했고 등록 후 견적도 빠른 시간안에 받을 수 있어서 결정하는 데 도움이 되었답니다. 매물도 다양하고 UI도 깔끔해서 구매할 때도 활용하기 좋을 것 같아요.,5,1,2025-11-12 11:54:29,,,7.4.3,Android,com.encar.encarMobileApp,5,Hjjoo Fox,2025-11-12 11:54:29
1315f506-4b8b-4999-acac-780e58442f70,김남두,다른업체비해 가격차이가 높네요,2,0,2025-11-05 13:20:17,,,7.4.2,Android,com.encar.encarMobileApp,2,김남두,2025-11-05 13:20:17
fc57a4bc-df40-4b90-a3bb-32c782f0a8b0,아예음오아예,아니 계약중이면 게시물을 쳐내리던가 9999라고 해놔서 쓸데없이 보기 불편한데 이런거 제재안해요? 그리고 뒤로가기 누르면 바로 꺼져야지 왜 광고에서는 ㄱ빡치게 몇초간 뒤로가기 안먹히게 해놔요. 요즘 신뢰 문제도 많던데 이런거때매 엔카 어플 켜기가 시름.,2,4,2025-11-04 23:42:54,,,7.4.2,Android,com.encar.encarMobileApp,2,아예음오아예,2025-11-04 23:42:54
2131aec0-d4e6-4f47-85b4-741b658e73d0,SY C,조건 저장 먹통....,1,1,2025-10-31 13:03:34,,,7.4.2,Android,com.encar.encarMobileApp,1,SY C,2025-10-31 13:03:34
59a67b72-7e3e-49f2-9281-8ad1aec6c473,JI LEE,"실제로 엔카통해서 차량도 많이 구매 했고 좋은데 앱에서 복수 체크 검색은 안되는건가요? (예시, SUV 카테고리에서 BMW 쉐보레 링컨등 복수 선택)",5,0,2025-10-27 07:18:51,,,7.3.9,Android,com.encar.encarMobileApp,5,JI LEE,2025-10-27 07:18:51
52eea30b-07c7-464d-ad23-4b1219c354ec,사람사는세상,좋은값에 내차를 팔자,5,0,2025-10-21 13:49:18,,,7.0.7,Android,com.encar.encarMobileApp,5,사람사는세상,2025-10-21 13:49:18
21d6e33a-22f5-48fd-b06d-23914945cb14,김대훈,똑같다. 딜러들은 어텋게든 깍으려고 하기 때문에 다른 플렛폼 보다 가격을 더 쳐주진 않았다.,1,0,2025-10-19 08:15:50,,,7.3.7,Android,com.encar.encarMobileApp,1,김대훈,2025-10-19 08:15:50
2fad68d8-0d05-4d32-b6b1-d89b7cfbcf84,aster bang,렌트 이력 필터를 왜 안넣는지 이해가 안됨,1,1,2025-10-14 07:35:44,,,7.3.6,Android,com.encar.encarMobileApp,1,aster bang,2025-10-14 07:35:44
9c9b5350-09c7-45cd-8a30-87817f9d9833,Jaeshik Sohn (Jason),다크모드좀 추가해주세요,4,0,2025-10-13 23:01:59,,,7.3.6,Android,com.encar.encarMobileApp,4,Jaeshik Sohn (Jason),2025-10-13 23:01:59
88b146d2-174f-4519-9fe7-acb6f5b6e042,G.T. KWON,열때마다 업데이트야 ㅡㅡ,1,0,2025-10-13 22:59:51,,,7.3.4,Android,com.encar.encarMobileApp,1,G.T. KWON,2025-10-13 22:59:51
94921a4c-5ee4-4aab-9f92-e08e9f4722c2,세피김,좋아요 중고차구입시 필수앱,5,0,2025-10-07 23:12:21,,,7.3.6,Android,com.encar.encarMobileApp,5,세피김,2025-10-07 23:12:21
fae7dfed-ee6d-4b20-97bf-68987af8e7e2,Ca thu,쓰기 개불편함 중복차량만 보여줌 이럴꺼면 차라리 kb차차차 인터페이스 편해서 그거본다 ㅡㅡ,2,1,2025-10-06 18:56:12,,,7.3.6,Android,com.encar.encarMobileApp,2,Ca thu,2025-10-06 18:56:12
e3538a7a-0e1e-41ef-9707-d37c9d784008,김재혁,너무좋아요 ㅎ,5,0,2025-10-02 21:46:41,,,7.3.6,Android,com.encar.encarMobileApp,5,김재혁,2025-10-02 21:46:41
62467335-df93-4959-97db-b8583f859ecd,이진석,엔카믿고? 엔카믿거,1,0,2025-10-01 17:00:32,,,7.3.5,Android,com.encar.encarMobileApp,1,이진석,2025-10-01 17:00:32
adddb748-d82c-4fcf-b77a-c16add4d7b92,성이름,허구헌날 업데이트함. 업데이트하기 귀찮으니까 작작좀 해라,1,0,2025-09-29 17:19:03,,,7.3.5,Android,com.encar.encarMobileApp,1,성이름,2025-09-29 17:19:03
7a174df2-dd63-4552-ad5e-c89b5adc72bf,dfg,중복된 동일 상품이 왜케 많은거에요,2,0,2025-09-28 15:11:44,,,7.2.9,Android,com.encar.encarMobileApp,2,dfg,2025-09-28 15:11:44
c4cbb568-3137-4800-af8b-94d3090826ac,김창덕,너무 믿음이좋다,5,0,2025-09-27 20:24:45,,,7.3.5,Android,com.encar.encarMobileApp,5,김창덕,2025-09-27 20:24:45
f57af1ad-6dad-4247-bba3-e38759b7fbb6,권민철,좋아요,5,0,2025-09-27 13:58:12,,,7.3.4,Android,com.encar.encarMobileApp,5,권민철,2025-09-27 13:58:12
e040a6c6-df0e-4283-bce8-8405fe5ead37,정승,여기서 차사고 이틀 뒤에 엔진 경고등 들어왔습니다. 차사지 마세요,1,0,2025-09-26 08:51:50,"안녕하세요, 고객님. 엔카닷컴입니다.
이용에 불편을 드려 대단히 죄송합니다.
저희 엔카닷컴은 허위 매물이 없는 중고차 플랫폼을 만들기 위해 ‘클린엔카’ 전담팀이 다양한 정책과 방법을 통해 철저하게 관리하고 있습니다.
허위 매물로 의심되는 차량이 있다면, 인증 아이디로 로그인하신 후 신고 접수해 주시기 바랍니다. 접수해 주신 내용은 담당 부서에서 확인 후 신속히 처리하겠습니다.
신뢰할 수 있는 중고차 플랫폼이 될 수 있도록 더욱 노력하겠습니다. 감사합니다.
※ 앱 사용 중 문의 사항이나 불편 사항은 대표전화(1599-5455) 또는 앱 내 [앱 불편 신고]를 통해 접수해 주시면 빠르게 도움드리겠습니다. ※",2025-10-13 16:14:21,7.3.5,Android,com.encar.encarMobileApp,1,정승,2025-09-26 08:51:50
