reviewId,userName,content,score,thumbsUpCount,at,replyContent,repliedAt,appVersion,platform,package_name,rating,author,updated
00224f90-3217-48ee-b469-f38d6a7e327d,이태형,업데이트 요청 시세를 500만원 단위로 더 세분화하면 구매자 입장에서 편리해질것 같습니다,4,0,2025-11-16 20:25:09,,,7.81.1,Android,kr.perfectree.heydealer,4,이태형,2025-11-16 20:25:09
cfca7299-fda7-465d-a188-17ade23c0ba5,임용환,차량 파는것이 막막했는데 처음 해봤는데 믿음이 갑니다,5,0,2025-11-16 13:09:51,,,7.81.1,Android,kr.perfectree.heydealer,5,임용환,2025-11-16 13:09:51
91632c0e-4d07-440d-ad61-358693b88db8,김인철,믿을수 있는 딜러입니다,5,0,2025-11-16 09:16:32,,,7.81.1,Android,kr.perfectree.heydealer,5,김인철,2025-11-16 09:16:32
91596502-adc3-4b80-ad7b-9c21c8076672,임용수,빠르고 친절하고 정확했습니다.,5,0,2025-11-15 10:06:30,,,7.78.1,Android,kr.perfectree.heydealer,5,임용수,2025-11-15 10:06:30
3ef9387b-cc72-438d-91e3-f337aa606241,두둥,중고차 거래가 이렇게 편한 줄 몰랐어요. 아주 굿,5,0,2025-11-15 09:09:58,,,7.81.1,Android,kr.perfectree.heydealer,5,두둥,2025-11-15 09:09:58
a1b1370e-7203-4b53-b7ce-c440a2a50afa,임재민,생각이상 가격으로 판매되어 만족합니다.,5,0,2025-11-14 21:07:11,,,7.81.1,Android,kr.perfectree.heydealer,5,임재민,2025-11-14 21:07:11
b71dd70f-f058-433b-ab14-205a6fe262d8,boyoung hyun,간단하면서 편리하고 선택도 자유로워서 좋아요,5,0,2025-11-14 20:47:09,,,7.80.0,Android,kr.perfectree.heydealer,5,boyoung hyun,2025-11-14 20:47:09
01d57aa3-e3af-49f3-b2ae-5f9a48eaefd1,이상윤,"한번만 믿고 그냥 해보셔. 오프라인보다 훨씬 좋은가격, 편리함, 상담원의 과할 정도의 친절로 아주 기분 좋은 거래가 될겁니다. 초강강강추천.",5,0,2025-11-14 20:08:14,,,7.81.1,Android,kr.perfectree.heydealer,5,이상윤,2025-11-14 20:08:14
bd61ee45-d20d-47af-ad89-89bcce55bcba,트와이스,중고차 거래는 헤이딜러가 제일 깔끔하고 좋은거 같네요~~,5,0,2025-11-14 19:09:59,,,7.81.1,Android,kr.perfectree.heydealer,5,트와이스,2025-11-14 19:09:59
98d05d2c-4d8e-4cae-8455-f6e11005ff24,gyu-hyeok Lee,매우 유용한 앱입니다.. 칭찬합니다.^^,5,0,2025-11-14 18:57:05,,,7.81.1,Android,kr.perfectree.heydealer,5,gyu-hyeok Lee,2025-11-14 18:57:05
25ff5831-1234-43e3-936b-ce301c19cbaa,망곰이,굿,5,0,2025-11-14 17:09:31,,,,Android,kr.perfectree.heydealer,5,망곰이,2025-11-14 17:09:31
5683bcbb-bfcc-43c6-93f4-8abeb4210c3d,DongHun Jung,쉽지않은 중고차 판매를 헤이딜러 덕분에 쉽게 판매했네요.감사합니다.,5,0,2025-11-14 16:06:48,,,7.80.0,Android,kr.perfectree.heydealer,5,DongHun Jung,2025-11-14 16:06:48
f85f5041-6030-4f6b-8644-9c1defe52e99,김동구,아주 믿음이 갑니다. 믿고 하셔도 될듯합니다.,5,0,2025-11-14 14:06:30,,,7.81.1,Android,kr.perfectree.heydealer,5,김동구,2025-11-14 14:06:30
